candidate_id,qualification,job_role,experience_years,experience_was_missing,skills_list,num_skills
85,0,12,-0.377562738,False,66,0.0574013214015727
86,15,11,1.2857092357921338,False,39,0.0574013214015727
87,3,13,-0.377562738,False,19,-1.630872837
88,0,8,1.2857092357921338,False,2,0.0574013214015727
89,5,18,-1.209198725,False,62,0.0574013214015727
90,0,2,-0.377562738,False,92,0.0574013214015727
91,0,10,-1.209198725,False,83,0.0574013214015727
92,7,1,1.2857092357921338,False,44,0.0574013214015727
93,6,16,-0.377562738,False,54,-1.630872837
94,14,14,1.2857092357921338,False,29,-1.630872837
95,0,3,-0.377562738,False,12,0.0574013214015727
96,0,17,-1.209198725,False,95,1.7456754802713697
97,11,4,1.2857092357921338,False,64,-1.630872837
98,9,19,-0.377562738,False,89,-1.630872837
99,12,5,-1.209198725,False,72,0.0574013214015727
100,0,15,1.2857092357921338,False,52,0.0574013214015727
101,5,21,-0.377562738,False,33,0.0574013214015727
102,16,0,1.2857092357921338,False,79,0.0574013214015727
103,7,17,-0.377562738,False,38,0.0574013214015727
104,0,12,-1.209198725,False,68,0.0574013214015727
105,15,11,1.2857092357921338,False,43,0.0574013214015727
106,4,7,-0.377562738,False,5,1.7456754802713697
107,8,5,-1.209198725,False,85,0.0574013214015727
108,3,13,-0.377562738,False,15,0.0574013214015727
109,0,8,1.2857092357921338,False,1,0.0574013214015727
110,5,18,-1.209198725,False,61,0.0574013214015727
111,12,6,-0.377562738,False,78,0.0574013214015727
112,0,2,1.2857092357921338,False,91,0.0574013214015727
113,0,10,-0.377562738,False,80,1.7456754802713697
114,7,1,1.2857092357921338,False,36,0.0574013214015727
115,6,16,-0.377562738,False,22,0.0574013214015727
116,14,14,1.2857092357921338,False,27,-1.630872837
117,0,3,-0.377562738,False,10,0.0574013214015727
118,0,17,-1.209198725,False,97,1.7456754802713697
119,11,4,1.2857092357921338,False,58,-1.630872837
120,9,19,-0.377562738,False,7,-1.630872837
121,12,6,1.2857092357921338,False,73,0.0574013214015727
122,2,7,-1.209198725,False,24,1.7456754802713697
123,0,15,-0.377562738,False,49,1.7456754802713697
124,5,21,-1.209198725,False,47,0.0574013214015727
125,0,12,-0.377562738,False,66,0.0574013214015727
126,15,11,1.2857092357921338,False,39,0.0574013214015727
127,3,13,-0.377562738,False,19,-1.630872837
128,0,8,1.2857092357921338,False,2,0.0574013214015727
129,5,18,-1.209198725,False,62,0.0574013214015727
130,0,2,-0.377562738,False,92,0.0574013214015727
131,0,10,-1.209198725,False,83,0.0574013214015727
132,7,1,1.2857092357921338,False,44,0.0574013214015727
133,6,16,-0.377562738,False,54,-1.630872837
134,14,14,1.2857092357921338,False,29,-1.630872837
135,0,3,-0.377562738,False,12,0.0574013214015727
136,0,17,-1.209198725,False,95,1.7456754802713697
137,11,4,1.2857092357921338,False,64,-1.630872837
138,9,19,-0.377562738,False,89,-1.630872837
139,12,5,-1.209198725,False,72,0.0574013214015727
140,0,15,1.2857092357921338,False,52,0.0574013214015727
141,5,21,-0.377562738,False,33,0.0574013214015727
142,16,0,1.2857092357921338,False,79,0.0574013214015727
143,7,17,-0.377562738,False,38,0.0574013214015727
144,0,12,-1.209198725,False,68,0.0574013214015727
145,15,11,1.2857092357921338,False,43,0.0574013214015727
146,4,7,-0.377562738,False,5,1.7456754802713697
147,8,5,-1.209198725,False,85,0.0574013214015727
148,3,13,-0.377562738,False,15,0.0574013214015727
149,0,8,1.2857092357921338,False,1,0.0574013214015727
150,5,18,-1.209198725,False,61,0.0574013214015727
151,12,6,-0.377562738,False,78,0.0574013214015727
152,0,2,1.2857092357921338,False,91,0.0574013214015727
153,0,10,-0.377562738,False,80,1.7456754802713697
154,7,1,1.2857092357921338,False,36,0.0574013214015727
155,6,16,-0.377562738,False,22,0.0574013214015727
156,14,14,1.2857092357921338,False,27,-1.630872837
157,0,3,-0.377562738,False,10,0.0574013214015727
158,0,17,-1.209198725,False,97,1.7456754802713697
159,11,4,1.2857092357921338,False,58,-1.630872837
160,9,19,-0.377562738,False,7,-1.630872837
161,12,6,1.2857092357921338,False,73,0.0574013214015727
162,2,7,-1.209198725,False,24,1.7456754802713697
163,0,15,-0.377562738,False,49,1.7456754802713697
164,5,21,-1.209198725,False,47,0.0574013214015727
165,0,12,-0.377562738,False,66,0.0574013214015727
166,15,11,1.2857092357921338,False,39,0.0574013214015727
167,3,13,-0.377562738,False,19,-1.630872837
168,0,8,1.2857092357921338,False,2,0.0574013214015727
169,5,18,-1.209198725,False,62,0.0574013214015727
170,0,2,-0.377562738,False,92,0.0574013214015727
171,0,10,-1.209198725,False,83,0.0574013214015727
172,7,1,1.2857092357921338,False,44,0.0574013214015727
173,6,16,-0.377562738,False,54,-1.630872837
174,14,14,1.2857092357921338,False,29,-1.630872837
175,0,3,-0.377562738,False,12,0.0574013214015727
176,0,17,-1.209198725,False,95,1.7456754802713697
177,11,4,1.2857092357921338,False,64,-1.630872837
178,9,19,-0.377562738,False,89,-1.630872837
179,12,5,-1.209198725,False,72,0.0574013214015727
180,0,15,1.2857092357921338,False,52,0.0574013214015727
181,5,21,-0.377562738,False,33,0.0574013214015727
182,16,0,1.2857092357921338,False,79,0.0574013214015727
183,7,17,-0.377562738,False,38,0.0574013214015727
184,0,12,-1.209198725,False,68,0.0574013214015727
185,15,11,1.2857092357921338,False,43,0.0574013214015727
186,4,7,-0.377562738,False,5,1.7456754802713697
187,8,5,-1.209198725,False,85,0.0574013214015727
188,3,13,-0.377562738,False,15,0.0574013214015727
189,0,8,1.2857092357921338,False,1,0.0574013214015727
190,5,18,-1.209198725,False,61,0.0574013214015727
191,12,6,-0.377562738,False,78,0.0574013214015727
192,0,2,1.2857092357921338,False,91,0.0574013214015727
193,0,10,-0.377562738,False,80,1.7456754802713697
194,7,1,1.2857092357921338,False,36,0.0574013214015727
195,6,16,-0.377562738,False,22,0.0574013214015727
196,14,14,1.2857092357921338,False,27,-1.630872837
197,0,3,-0.377562738,False,10,0.0574013214015727
198,0,17,-1.209198725,False,97,1.7456754802713697
199,11,4,1.2857092357921338,False,58,-1.630872837
200,9,19,-0.377562738,False,7,-1.630872837
201,12,6,1.2857092357921338,False,73,0.0574013214015727
202,2,7,-1.209198725,False,24,1.7456754802713697
203,0,15,-0.377562738,False,49,1.7456754802713697
204,5,21,-1.209198725,False,47,0.0574013214015727
205,0,12,-0.377562738,False,66,0.0574013214015727
206,15,11,1.2857092357921338,False,39,0.0574013214015727
207,3,13,-0.377562738,False,19,-1.630872837
208,0,8,1.2857092357921338,False,2,0.0574013214015727
209,5,18,-1.209198725,False,62,0.0574013214015727
210,0,2,-0.377562738,False,92,0.0574013214015727
211,0,10,-1.209198725,False,83,0.0574013214015727
212,7,1,1.2857092357921338,False,44,0.0574013214015727
213,6,16,-0.377562738,False,54,-1.630872837
214,14,14,1.2857092357921338,False,29,-1.630872837
215,0,3,-0.377562738,False,12,0.0574013214015727
216,0,17,-1.209198725,False,95,1.7456754802713697
217,11,4,1.2857092357921338,False,64,-1.630872837
218,9,19,-0.377562738,False,89,-1.630872837
219,12,5,-1.209198725,False,72,0.0574013214015727
220,0,15,1.2857092357921338,False,52,0.0574013214015727
221,5,21,-0.377562738,False,33,0.0574013214015727
222,16,0,1.2857092357921338,False,79,0.0574013214015727
223,7,17,-0.377562738,False,38,0.0574013214015727
224,0,12,-1.209198725,False,68,0.0574013214015727
225,15,11,1.2857092357921338,False,43,0.0574013214015727
226,4,7,-0.377562738,False,5,1.7456754802713697
227,8,5,-1.209198725,False,85,0.0574013214015727
228,3,13,-0.377562738,False,15,0.0574013214015727
229,0,8,1.2857092357921338,False,1,0.0574013214015727
230,5,18,-1.209198725,False,61,0.0574013214015727
231,12,6,-0.377562738,False,78,0.0574013214015727
232,0,2,1.2857092357921338,False,91,0.0574013214015727
233,0,10,-0.377562738,False,80,1.7456754802713697
234,7,1,1.2857092357921338,False,36,0.0574013214015727
235,6,16,-0.377562738,False,22,0.0574013214015727
236,14,14,1.2857092357921338,False,27,-1.630872837
237,0,3,-0.377562738,False,10,0.0574013214015727
238,0,17,-1.209198725,False,97,1.7456754802713697
239,11,4,1.2857092357921338,False,58,-1.630872837
240,9,19,-0.377562738,False,7,-1.630872837
241,12,6,1.2857092357921338,False,73,0.0574013214015727
242,2,7,-1.209198725,False,24,1.7456754802713697
243,0,15,-0.377562738,False,49,1.7456754802713697
244,5,21,-1.209198725,False,47,0.0574013214015727
245,0,12,-0.377562738,False,66,0.0574013214015727
246,15,11,1.2857092357921338,False,39,0.0574013214015727
247,3,13,-0.377562738,False,19,-1.630872837
248,0,8,1.2857092357921338,False,2,0.0574013214015727
249,5,18,-1.209198725,False,62,0.0574013214015727
250,0,2,-0.377562738,False,92,0.0574013214015727
251,0,10,-1.209198725,False,83,0.0574013214015727
252,7,1,1.2857092357921338,False,44,0.0574013214015727
253,6,16,-0.377562738,False,54,-1.630872837
254,14,14,1.2857092357921338,False,29,-1.630872837
255,0,3,-0.377562738,False,12,0.0574013214015727
256,0,17,-1.209198725,False,95,1.7456754802713697
257,11,4,1.2857092357921338,False,64,-1.630872837
258,9,19,-0.377562738,False,89,-1.630872837
259,12,5,-1.209198725,False,72,0.0574013214015727
260,0,15,1.2857092357921338,False,52,0.0574013214015727
261,5,21,-0.377562738,False,33,0.0574013214015727
262,16,0,1.2857092357921338,False,79,0.0574013214015727
263,7,17,-0.377562738,False,38,0.0574013214015727
264,0,12,-1.209198725,False,68,0.0574013214015727
265,15,11,1.2857092357921338,False,43,0.0574013214015727
266,4,7,-0.377562738,False,5,1.7456754802713697
267,8,5,-1.209198725,False,85,0.0574013214015727
268,3,13,-0.377562738,False,15,0.0574013214015727
269,0,8,1.2857092357921338,False,1,0.0574013214015727
270,5,18,-1.209198725,False,61,0.0574013214015727
271,12,6,-0.377562738,False,78,0.0574013214015727
272,0,2,1.2857092357921338,False,91,0.0574013214015727
273,0,10,-0.377562738,False,80,1.7456754802713697
274,7,1,1.2857092357921338,False,36,0.0574013214015727
275,6,16,-0.377562738,False,22,0.0574013214015727
276,14,14,1.2857092357921338,False,27,-1.630872837
277,0,3,-0.377562738,False,10,0.0574013214015727
278,0,17,-1.209198725,False,97,1.7456754802713697
279,11,4,1.2857092357921338,False,58,-1.630872837
280,9,19,-0.377562738,False,7,-1.630872837
281,12,6,1.2857092357921338,False,73,0.0574013214015727
282,2,7,-1.209198725,False,24,1.7456754802713697
283,0,15,-0.377562738,False,49,1.7456754802713697
284,5,21,-1.209198725,False,47,0.0574013214015727
285,0,12,-0.377562738,False,66,0.0574013214015727
286,15,11,1.2857092357921338,False,39,0.0574013214015727
287,3,13,-0.377562738,False,19,-1.630872837
288,0,8,1.2857092357921338,False,2,0.0574013214015727
289,5,18,-1.209198725,False,62,0.0574013214015727
290,0,2,-0.377562738,False,92,0.0574013214015727
291,0,10,-1.209198725,False,83,0.0574013214015727
292,7,1,1.2857092357921338,False,44,0.0574013214015727
293,6,16,-0.377562738,False,54,-1.630872837
294,14,14,1.2857092357921338,False,29,-1.630872837
295,0,3,-0.377562738,False,12,0.0574013214015727
296,0,17,-1.209198725,False,95,1.7456754802713697
297,11,4,1.2857092357921338,False,64,-1.630872837
298,9,19,-0.377562738,False,89,-1.630872837
299,12,5,-1.209198725,False,72,0.0574013214015727
300,0,15,1.2857092357921338,False,52,0.0574013214015727
301,5,21,-0.377562738,False,33,0.0574013214015727
302,16,0,1.2857092357921338,False,79,0.0574013214015727
303,7,17,-0.377562738,False,38,0.0574013214015727
304,0,12,-1.209198725,False,68,0.0574013214015727
305,15,11,1.2857092357921338,False,43,0.0574013214015727
306,4,7,-0.377562738,False,5,1.7456754802713697
307,8,5,-1.209198725,False,85,0.0574013214015727
308,3,13,-0.377562738,False,15,0.0574013214015727
309,0,8,1.2857092357921338,False,1,0.0574013214015727
310,5,18,-1.209198725,False,61,0.0574013214015727
311,12,6,-0.377562738,False,78,0.0574013214015727
312,0,2,1.2857092357921338,False,91,0.0574013214015727
313,0,10,-0.377562738,False,80,1.7456754802713697
314,7,1,1.2857092357921338,False,36,0.0574013214015727
315,6,16,-0.377562738,False,22,0.0574013214015727
316,14,14,1.2857092357921338,False,27,-1.630872837
317,0,3,-0.377562738,False,10,0.0574013214015727
318,0,17,-1.209198725,False,97,1.7456754802713697
319,11,4,1.2857092357921338,False,58,-1.630872837
320,9,19,-0.377562738,False,7,-1.630872837
321,12,6,1.2857092357921338,False,73,0.0574013214015727
322,2,7,-1.209198725,False,24,1.7456754802713697
323,0,15,-0.377562738,False,49,1.7456754802713697
324,5,21,-1.209198725,False,47,0.0574013214015727
325,0,12,-0.377562738,False,66,0.0574013214015727
326,15,11,1.2857092357921338,False,39,0.0574013214015727
327,3,13,-0.377562738,False,19,-1.630872837
328,0,8,1.2857092357921338,False,2,0.0574013214015727
329,5,18,-1.209198725,False,62,0.0574013214015727
330,0,2,-0.377562738,False,92,0.0574013214015727
331,0,10,-1.209198725,False,83,0.0574013214015727
332,7,1,1.2857092357921338,False,44,0.0574013214015727
333,6,16,-0.377562738,False,54,-1.630872837
334,14,14,1.2857092357921338,False,29,-1.630872837
335,0,3,-0.377562738,False,12,0.0574013214015727
336,0,17,-1.209198725,False,95,1.7456754802713697
337,11,4,1.2857092357921338,False,64,-1.630872837
338,9,19,-0.377562738,False,89,-1.630872837
339,12,5,-1.209198725,False,72,0.0574013214015727
340,0,15,1.2857092357921338,False,52,0.0574013214015727
341,5,21,-0.377562738,False,33,0.0574013214015727
342,16,0,1.2857092357921338,False,79,0.0574013214015727
343,7,17,-0.377562738,False,38,0.0574013214015727
344,0,12,-1.209198725,False,68,0.0574013214015727
345,15,11,1.2857092357921338,False,43,0.0574013214015727
346,4,7,-0.377562738,False,5,1.7456754802713697
347,8,5,-1.209198725,False,85,0.0574013214015727
348,3,13,-0.377562738,False,15,0.0574013214015727
349,0,8,1.2857092357921338,False,1,0.0574013214015727
350,5,18,-1.209198725,False,61,0.0574013214015727
351,12,6,-0.377562738,False,78,0.0574013214015727
352,0,2,1.2857092357921338,False,91,0.0574013214015727
353,0,10,-0.377562738,False,80,1.7456754802713697
354,7,1,1.2857092357921338,False,36,0.0574013214015727
355,6,16,-0.377562738,False,22,0.0574013214015727
356,14,14,1.2857092357921338,False,27,-1.630872837
357,0,3,-0.377562738,False,10,0.0574013214015727
358,0,17,-1.209198725,False,97,1.7456754802713697
359,11,4,1.2857092357921338,False,58,-1.630872837
360,9,19,-0.377562738,False,7,-1.630872837
361,12,6,1.2857092357921338,False,73,0.0574013214015727
362,2,7,-1.209198725,False,24,1.7456754802713697
363,0,15,-0.377562738,False,49,1.7456754802713697
364,5,21,-1.209198725,False,47,0.0574013214015727
365,0,12,-0.377562738,False,66,0.0574013214015727
366,15,11,1.2857092357921338,False,39,0.0574013214015727
367,3,13,-0.377562738,False,19,-1.630872837
368,0,8,1.2857092357921338,False,2,0.0574013214015727
369,5,18,-1.209198725,False,62,0.0574013214015727
370,0,2,-0.377562738,False,92,0.0574013214015727
371,0,10,-1.209198725,False,83,0.0574013214015727
372,7,1,1.2857092357921338,False,44,0.0574013214015727
373,6,16,-0.377562738,False,54,-1.630872837
374,14,14,1.2857092357921338,False,29,-1.630872837
375,0,3,-0.377562738,False,12,0.0574013214015727
376,0,17,-1.209198725,False,95,1.7456754802713697
377,11,4,1.2857092357921338,False,64,-1.630872837
378,9,19,-0.377562738,False,89,-1.630872837
379,12,5,-1.209198725,False,72,0.0574013214015727
380,0,15,1.2857092357921338,False,52,0.0574013214015727
381,5,21,-0.377562738,False,33,0.0574013214015727
382,16,0,1.2857092357921338,False,79,0.0574013214015727
383,7,17,-0.377562738,False,38,0.0574013214015727
384,0,12,-1.209198725,False,68,0.0574013214015727
385,15,11,1.2857092357921338,False,43,0.0574013214015727
386,4,7,-0.377562738,False,5,1.7456754802713697
387,8,5,-1.209198725,False,85,0.0574013214015727
388,3,13,-0.377562738,False,15,0.0574013214015727
389,0,8,1.2857092357921338,False,1,0.0574013214015727
390,5,18,-1.209198725,False,61,0.0574013214015727
391,12,6,-0.377562738,False,78,0.0574013214015727
392,0,2,1.2857092357921338,False,91,0.0574013214015727
393,0,10,-0.377562738,False,80,1.7456754802713697
394,7,1,1.2857092357921338,False,36,0.0574013214015727
395,6,16,-0.377562738,False,22,0.0574013214015727
396,14,14,1.2857092357921338,False,27,-1.630872837
397,0,3,-0.377562738,False,10,0.0574013214015727
398,0,17,-1.209198725,False,97,1.7456754802713697
399,11,4,1.2857092357921338,False,58,-1.630872837
400,9,19,-0.377562738,False,7,-1.630872837
401,12,6,1.2857092357921338,False,73,0.0574013214015727
402,2,7,-1.209198725,False,24,1.7456754802713697
403,0,15,-0.377562738,False,49,1.7456754802713697
404,5,21,-1.209198725,False,47,0.0574013214015727
405,0,12,-0.377562738,False,66,0.0574013214015727
406,15,11,1.2857092357921338,False,39,0.0574013214015727
407,3,13,-0.377562738,False,19,-1.630872837
408,0,8,1.2857092357921338,False,2,0.0574013214015727
409,5,18,-1.209198725,False,62,0.0574013214015727
410,0,2,-0.377562738,False,92,0.0574013214015727
411,0,10,-1.209198725,False,83,0.0574013214015727
412,7,1,1.2857092357921338,False,44,0.0574013214015727
413,6,16,-0.377562738,False,54,-1.630872837
414,14,14,1.2857092357921338,False,29,-1.630872837
415,0,3,-0.377562738,False,12,0.0574013214015727
416,0,17,-1.209198725,False,95,1.7456754802713697
417,11,4,1.2857092357921338,False,64,-1.630872837
418,9,19,-0.377562738,False,89,-1.630872837
419,12,5,-1.209198725,False,72,0.0574013214015727
420,0,15,1.2857092357921338,False,52,0.0574013214015727
421,5,21,-0.377562738,False,33,0.0574013214015727
422,16,0,1.2857092357921338,False,79,0.0574013214015727
423,7,17,-0.377562738,False,38,0.0574013214015727
424,0,12,-1.209198725,False,68,0.0574013214015727
425,15,11,1.2857092357921338,False,43,0.0574013214015727
426,4,7,-0.377562738,False,5,1.7456754802713697
427,8,5,-1.209198725,False,85,0.0574013214015727
428,3,13,-0.377562738,False,15,0.0574013214015727
429,0,8,1.2857092357921338,False,1,0.0574013214015727
430,5,18,-1.209198725,False,61,0.0574013214015727
431,12,6,-0.377562738,False,78,0.0574013214015727
432,0,2,1.2857092357921338,False,91,0.0574013214015727
433,0,10,-0.377562738,False,80,1.7456754802713697
434,7,1,1.2857092357921338,False,36,0.0574013214015727
435,6,16,-0.377562738,False,22,0.0574013214015727
436,14,14,1.2857092357921338,False,27,-1.630872837
437,0,3,-0.377562738,False,10,0.0574013214015727
438,0,17,-1.209198725,False,97,1.7456754802713697
439,11,4,1.2857092357921338,False,58,-1.630872837
440,9,19,-0.377562738,False,7,-1.630872837
441,12,6,1.2857092357921338,False,73,0.0574013214015727
442,2,7,-1.209198725,False,24,1.7456754802713697
443,0,15,-0.377562738,False,49,1.7456754802713697
444,5,21,-1.209198725,False,47,0.0574013214015727
445,0,12,-0.377562738,False,66,0.0574013214015727
446,15,11,1.2857092357921338,False,39,0.0574013214015727
447,3,13,-0.377562738,False,19,-1.630872837
448,0,8,1.2857092357921338,False,2,0.0574013214015727
449,5,18,-1.209198725,False,62,0.0574013214015727
450,0,2,-0.377562738,False,92,0.0574013214015727
451,0,10,-1.209198725,False,83,0.0574013214015727
452,7,1,1.2857092357921338,False,44,0.0574013214015727
453,6,16,-0.377562738,False,54,-1.630872837
454,14,14,1.2857092357921338,False,29,-1.630872837
455,0,3,-0.377562738,False,12,0.0574013214015727
456,0,17,-1.209198725,False,95,1.7456754802713697
457,11,4,1.2857092357921338,False,64,-1.630872837
458,9,19,-0.377562738,False,89,-1.630872837
459,12,5,-1.209198725,False,72,0.0574013214015727
460,0,15,1.2857092357921338,False,52,0.0574013214015727
461,5,21,-0.377562738,False,33,0.0574013214015727
462,16,0,1.2857092357921338,False,79,0.0574013214015727
463,7,17,-0.377562738,False,38,0.0574013214015727
464,0,12,-1.209198725,False,68,0.0574013214015727
465,15,11,1.2857092357921338,False,43,0.0574013214015727
466,4,7,-0.377562738,False,5,1.7456754802713697
467,8,5,-1.209198725,False,85,0.0574013214015727
468,3,13,-0.377562738,False,15,0.0574013214015727
469,0,8,1.2857092357921338,False,1,0.0574013214015727
470,5,18,-1.209198725,False,61,0.0574013214015727
471,12,6,-0.377562738,False,78,0.0574013214015727
472,0,2,1.2857092357921338,False,91,0.0574013214015727
473,0,10,-0.377562738,False,80,1.7456754802713697
474,7,1,1.2857092357921338,False,36,0.0574013214015727
475,6,16,-0.377562738,False,22,0.0574013214015727
476,14,14,1.2857092357921338,False,27,-1.630872837
477,0,3,-0.377562738,False,10,0.0574013214015727
478,0,17,-1.209198725,False,97,1.7456754802713697
479,11,4,1.2857092357921338,False,58,-1.630872837
480,9,19,-0.377562738,False,7,-1.630872837
481,12,6,1.2857092357921338,False,73,0.0574013214015727
482,2,7,-1.209198725,False,24,1.7456754802713697
483,0,15,-0.377562738,False,49,1.7456754802713697
484,5,21,-1.209198725,False,47,0.0574013214015727
485,0,12,-0.377562738,False,66,0.0574013214015727
486,15,11,1.2857092357921338,False,39,0.0574013214015727
487,3,13,-0.377562738,False,19,-1.630872837
488,0,8,1.2857092357921338,False,2,0.0574013214015727
489,5,18,-1.209198725,False,62,0.0574013214015727
490,0,2,-0.377562738,False,92,0.0574013214015727
491,0,10,-1.209198725,False,83,0.0574013214015727
492,7,1,1.2857092357921338,False,44,0.0574013214015727
493,6,16,-0.377562738,False,54,-1.630872837
494,14,14,1.2857092357921338,False,29,-1.630872837
495,0,3,-0.377562738,False,12,0.0574013214015727
496,0,17,-1.209198725,False,95,1.7456754802713697
497,11,4,1.2857092357921338,False,64,-1.630872837
498,9,19,-0.377562738,False,89,-1.630872837
499,12,5,-1.209198725,False,72,0.0574013214015727
500,0,15,1.2857092357921338,False,52,0.0574013214015727
501,5,21,-0.377562738,False,33,0.0574013214015727
502,16,0,1.2857092357921338,False,79,0.0574013214015727
503,7,17,-0.377562738,False,38,0.0574013214015727
504,0,12,-1.209198725,False,68,0.0574013214015727
505,15,11,1.2857092357921338,False,43,0.0574013214015727
506,4,7,-0.377562738,False,5,1.7456754802713697
507,8,5,-1.209198725,False,85,0.0574013214015727
508,3,13,-0.377562738,False,15,0.0574013214015727
509,0,8,1.2857092357921338,False,1,0.0574013214015727
510,5,18,-1.209198725,False,61,0.0574013214015727
511,12,6,-0.377562738,False,78,0.0574013214015727
512,0,2,1.2857092357921338,False,91,0.0574013214015727
513,0,10,-0.377562738,False,80,1.7456754802713697
514,7,1,1.2857092357921338,False,36,0.0574013214015727
515,6,16,-0.377562738,False,22,0.0574013214015727
516,14,14,1.2857092357921338,False,27,-1.630872837
517,0,3,-0.377562738,False,10,0.0574013214015727
518,0,17,-1.209198725,False,97,1.7456754802713697
519,11,4,1.2857092357921338,False,58,-1.630872837
520,9,19,-0.377562738,False,7,-1.630872837
521,12,6,1.2857092357921338,False,73,0.0574013214015727
522,2,7,-1.209198725,False,24,1.7456754802713697
523,0,15,-0.377562738,False,49,1.7456754802713697
524,5,21,-1.209198725,False,47,0.0574013214015727
525,0,12,-0.377562738,False,66,0.0574013214015727
526,15,11,1.2857092357921338,False,39,0.0574013214015727
527,3,13,-0.377562738,False,19,-1.630872837
528,0,8,1.2857092357921338,False,2,0.0574013214015727
529,5,18,-1.209198725,False,62,0.0574013214015727
