candidate_id,qualification,job_role,experience_years,experience_was_missing,skills_list,num_skills
165,0,12,-0.377562738,FALSE,66,0.057401321
166,15,11,1.285709236,FALSE,39,0.057401321
167,3,13,-0.377562738,FALSE,19,-1.630872837
168,0,8,1.285709236,FALSE,2,0.057401321
169,5,18,-1.209198725,FALSE,62,0.057401321
170,0,2,-0.377562738,FALSE,92,0.057401321
171,0,10,-1.209198725,FALSE,83,0.057401321
172,7,1,1.285709236,FALSE,44,0.057401321
173,6,16,-0.377562738,FALSE,54,-1.630872837
174,14,14,1.285709236,FALSE,29,-1.630872837
175,0,3,-0.377562738,FALSE,12,0.057401321
176,0,17,-1.209198725,FALSE,95,1.74567548
177,11,4,1.285709236,FALSE,64,-1.630872837
178,9,19,-0.377562738,FALSE,89,-1.630872837
179,12,5,-1.209198725,FALSE,72,0.057401321
180,0,15,1.285709236,FALSE,52,0.057401321
181,5,21,-0.377562738,FALSE,33,0.057401321
182,16,0,1.285709236,FALSE,79,0.057401321
183,7,17,-0.377562738,FALSE,38,0.057401321
184,0,12,-1.209198725,FALSE,68,0.057401321
185,15,11,1.285709236,FALSE,43,0.057401321
186,4,7,-0.377562738,FALSE,5,1.74567548
187,8,5,-1.209198725,FALSE,85,0.057401321
188,3,13,-0.377562738,FALSE,15,0.057401321
189,0,8,1.285709236,FALSE,1,0.057401321
190,5,18,-1.209198725,FALSE,61,0.057401321
191,12,6,-0.377562738,FALSE,78,0.057401321
192,0,2,1.285709236,FALSE,91,0.057401321
193,0,10,-0.377562738,FALSE,80,1.74567548
194,7,1,1.285709236,FALSE,36,0.057401321
195,6,16,-0.377562738,FALSE,22,0.057401321
196,14,14,1.285709236,FALSE,27,-1.630872837
197,0,3,-0.377562738,FALSE,10,0.057401321
198,0,17,-1.209198725,FALSE,97,1.74567548
199,11,4,1.285709236,FALSE,58,-1.630872837
200,9,19,-0.377562738,FALSE,7,-1.630872837
201,12,6,1.285709236,FALSE,73,0.057401321
202,2,7,-1.209198725,FALSE,24,1.74567548
203,0,15,-0.377562738,FALSE,49,1.74567548
204,5,21,-1.209198725,FALSE,47,0.057401321
205,0,12,-0.377562738,FALSE,66,0.057401321
206,15,11,1.285709236,FALSE,39,0.057401321
207,3,13,-0.377562738,FALSE,19,-1.630872837
208,0,8,1.285709236,FALSE,2,0.057401321
209,5,18,-1.209198725,FALSE,62,0.057401321
210,0,2,-0.377562738,FALSE,92,0.057401321
211,0,10,-1.209198725,FALSE,83,0.057401321
212,7,1,1.285709236,FALSE,44,0.057401321
213,6,16,-0.377562738,FALSE,54,-1.630872837
214,14,14,1.285709236,FALSE,29,-1.630872837
215,0,3,-0.377562738,FALSE,12,0.057401321
216,0,17,-1.209198725,FALSE,95,1.74567548
217,11,4,1.285709236,FALSE,64,-1.630872837
218,9,19,-0.377562738,FALSE,89,-1.630872837
219,12,5,-1.209198725,FALSE,72,0.057401321
220,0,15,1.285709236,FALSE,52,0.057401321
221,5,21,-0.377562738,FALSE,33,0.057401321
222,16,0,1.285709236,FALSE,79,0.057401321
223,7,17,-0.377562738,FALSE,38,0.057401321
224,0,12,-1.209198725,FALSE,68,0.057401321
225,15,11,1.285709236,FALSE,43,0.057401321
226,4,7,-0.377562738,FALSE,5,1.74567548
227,8,5,-1.209198725,FALSE,85,0.057401321
228,3,13,-0.377562738,FALSE,15,0.057401321
229,0,8,1.285709236,FALSE,1,0.057401321
230,5,18,-1.209198725,FALSE,61,0.057401321
231,12,6,-0.377562738,FALSE,78,0.057401321
232,0,2,1.285709236,FALSE,91,0.057401321
233,0,10,-0.377562738,FALSE,80,1.74567548
234,7,1,1.285709236,FALSE,36,0.057401321
235,6,16,-0.377562738,FALSE,22,0.057401321
236,14,14,1.285709236,FALSE,27,-1.630872837
237,0,3,-0.377562738,FALSE,10,0.057401321
238,0,17,-1.209198725,FALSE,97,1.74567548
239,11,4,1.285709236,FALSE,58,-1.630872837
240,9,19,-0.377562738,FALSE,7,-1.630872837
241,12,6,1.285709236,FALSE,73,0.057401321
242,2,7,-1.209198725,FALSE,24,1.74567548
243,0,15,-0.377562738,FALSE,49,1.74567548
244,5,21,-1.209198725,FALSE,47,0.057401321
245,0,12,-0.377562738,FALSE,66,0.057401321
246,15,11,1.285709236,FALSE,39,0.057401321
247,3,13,-0.377562738,FALSE,19,-1.630872837
248,0,8,1.285709236,FALSE,2,0.057401321
249,5,18,-1.209198725,FALSE,62,0.057401321
250,0,2,-0.377562738,FALSE,92,0.057401321
251,0,10,-1.209198725,FALSE,83,0.057401321
252,7,1,1.285709236,FALSE,44,0.057401321
253,6,16,-0.377562738,FALSE,54,-1.630872837
254,14,14,1.285709236,FALSE,29,-1.630872837
255,0,3,-0.377562738,FALSE,12,0.057401321
256,0,17,-1.209198725,FALSE,95,1.74567548
257,11,4,1.285709236,FALSE,64,-1.630872837
258,9,19,-0.377562738,FALSE,89,-1.630872837
259,12,5,-1.209198725,FALSE,72,0.057401321
260,0,15,1.285709236,FALSE,52,0.057401321
261,5,21,-0.377562738,FALSE,33,0.057401321
262,16,0,1.285709236,FALSE,79,0.057401321
263,7,17,-0.377562738,FALSE,38,0.057401321
264,0,12,-1.209198725,FALSE,68,0.057401321
265,15,11,1.285709236,FALSE,43,0.057401321
266,4,7,-0.377562738,FALSE,5,1.74567548
267,8,5,-1.209198725,FALSE,85,0.057401321
268,3,13,-0.377562738,FALSE,15,0.057401321
269,0,8,1.285709236,FALSE,1,0.057401321
270,5,18,-1.209198725,FALSE,61,0.057401321
271,12,6,-0.377562738,FALSE,78,0.057401321
272,0,2,1.285709236,FALSE,91,0.057401321
273,0,10,-0.377562738,FALSE,80,1.74567548
274,7,1,1.285709236,FALSE,36,0.057401321
275,6,16,-0.377562738,FALSE,22,0.057401321
276,14,14,1.285709236,FALSE,27,-1.630872837
277,0,3,-0.377562738,FALSE,10,0.057401321
278,0,17,-1.209198725,FALSE,97,1.74567548
279,11,4,1.285709236,FALSE,58,-1.630872837
280,9,19,-0.377562738,FALSE,7,-1.630872837
281,12,6,1.285709236,FALSE,73,0.057401321
282,2,7,-1.209198725,FALSE,24,1.74567548
283,0,15,-0.377562738,FALSE,49,1.74567548
284,5,21,-1.209198725,FALSE,47,0.057401321
285,0,12,-0.377562738,FALSE,66,0.057401321
286,15,11,1.285709236,FALSE,39,0.057401321
287,3,13,-0.377562738,FALSE,19,-1.630872837
288,0,8,1.285709236,FALSE,2,0.057401321
289,5,18,-1.209198725,FALSE,62,0.057401321
290,0,2,-0.377562738,FALSE,92,0.057401321
291,0,10,-1.209198725,FALSE,83,0.057401321
292,7,1,1.285709236,FALSE,44,0.057401321
293,6,16,-0.377562738,FALSE,54,-1.630872837
294,14,14,1.285709236,FALSE,29,-1.630872837
295,0,3,-0.377562738,FALSE,12,0.057401321
296,0,17,-1.209198725,FALSE,95,1.74567548
297,11,4,1.285709236,FALSE,64,-1.630872837
298,9,19,-0.377562738,FALSE,89,-1.630872837
299,12,5,-1.209198725,FALSE,72,0.057401321
300,0,15,1.285709236,FALSE,52,0.057401321
301,5,21,-0.377562738,FALSE,33,0.057401321
302,16,0,1.285709236,FALSE,79,0.057401321
303,7,17,-0.377562738,FALSE,38,0.057401321
304,0,12,-1.209198725,FALSE,68,0.057401321
305,15,11,1.285709236,FALSE,43,0.057401321
306,4,7,-0.377562738,FALSE,5,1.74567548
307,8,5,-1.209198725,FALSE,85,0.057401321
308,3,13,-0.377562738,FALSE,15,0.057401321
309,0,8,1.285709236,FALSE,1,0.057401321
310,5,18,-1.209198725,FALSE,61,0.057401321
311,12,6,-0.377562738,FALSE,78,0.057401321
312,0,2,1.285709236,FALSE,91,0.057401321
313,0,10,-0.377562738,FALSE,80,1.74567548
314,7,1,1.285709236,FALSE,36,0.057401321
315,6,16,-0.377562738,FALSE,22,0.057401321
316,14,14,1.285709236,FALSE,27,-1.630872837
317,0,3,-0.377562738,FALSE,10,0.057401321
318,0,17,-1.209198725,FALSE,97,1.74567548
319,11,4,1.285709236,FALSE,58,-1.630872837
320,9,19,-0.377562738,FALSE,7,-1.630872837
321,12,6,1.285709236,FALSE,73,0.057401321
322,2,7,-1.209198725,FALSE,24,1.74567548
323,0,15,-0.377562738,FALSE,49,1.74567548
324,5,21,-1.209198725,FALSE,47,0.057401321
325,0,12,-0.377562738,FALSE,66,0.057401321
326,15,11,1.285709236,FALSE,39,0.057401321
327,3,13,-0.377562738,FALSE,19,-1.630872837
328,0,8,1.285709236,FALSE,2,0.057401321
329,5,18,-1.209198725,FALSE,62,0.057401321
330,0,2,-0.377562738,FALSE,92,0.057401321
331,0,10,-1.209198725,FALSE,83,0.057401321
332,7,1,1.285709236,FALSE,44,0.057401321
333,6,16,-0.377562738,FALSE,54,-1.630872837
334,14,14,1.285709236,FALSE,29,-1.630872837
335,0,3,-0.377562738,FALSE,12,0.057401321
336,0,17,-1.209198725,FALSE,95,1.74567548
337,11,4,1.285709236,FALSE,64,-1.630872837
338,9,19,-0.377562738,FALSE,89,-1.630872837
339,12,5,-1.209198725,FALSE,72,0.057401321
340,0,15,1.285709236,FALSE,52,0.057401321
341,5,21,-0.377562738,FALSE,33,0.057401321
342,16,0,1.285709236,FALSE,79,0.057401321
343,7,17,-0.377562738,FALSE,38,0.057401321
344,0,12,-1.209198725,FALSE,68,0.057401321
345,15,11,1.285709236,FALSE,43,0.057401321
346,4,7,-0.377562738,FALSE,5,1.74567548
347,8,5,-1.209198725,FALSE,85,0.057401321
348,3,13,-0.377562738,FALSE,15,0.057401321
349,0,8,1.285709236,FALSE,1,0.057401321
350,5,18,-1.209198725,FALSE,61,0.057401321
351,12,6,-0.377562738,FALSE,78,0.057401321
352,0,2,1.285709236,FALSE,91,0.057401321
353,0,10,-0.377562738,FALSE,80,1.74567548
354,7,1,1.285709236,FALSE,36,0.057401321
355,6,16,-0.377562738,FALSE,22,0.057401321
356,14,14,1.285709236,FALSE,27,-1.630872837
357,0,3,-0.377562738,FALSE,10,0.057401321
358,0,17,-1.209198725,FALSE,97,1.74567548
359,11,4,1.285709236,FALSE,58,-1.630872837
360,9,19,-0.377562738,FALSE,7,-1.630872837
361,12,6,1.285709236,FALSE,73,0.057401321
362,2,7,-1.209198725,FALSE,24,1.74567548
363,0,15,-0.377562738,FALSE,49,1.74567548
364,5,21,-1.209198725,FALSE,47,0.057401321
365,0,12,-0.377562738,FALSE,66,0.057401321
366,15,11,1.285709236,FALSE,39,0.057401321
367,3,13,-0.377562738,FALSE,19,-1.630872837
368,0,8,1.285709236,FALSE,2,0.057401321
369,5,18,-1.209198725,FALSE,62,0.057401321
370,0,2,-0.377562738,FALSE,92,0.057401321
371,0,10,-1.209198725,FALSE,83,0.057401321
372,7,1,1.285709236,FALSE,44,0.057401321
373,6,16,-0.377562738,FALSE,54,-1.630872837
374,14,14,1.285709236,FALSE,29,-1.630872837
375,0,3,-0.377562738,FALSE,12,0.057401321
376,0,17,-1.209198725,FALSE,95,1.74567548
377,11,4,1.285709236,FALSE,64,-1.630872837
378,9,19,-0.377562738,FALSE,89,-1.630872837
379,12,5,-1.209198725,FALSE,72,0.057401321
380,0,15,1.285709236,FALSE,52,0.057401321
381,5,21,-0.377562738,FALSE,33,0.057401321
382,16,0,1.285709236,FALSE,79,0.057401321
383,7,17,-0.377562738,FALSE,38,0.057401321
384,0,12,-1.209198725,FALSE,68,0.057401321
385,15,11,1.285709236,FALSE,43,0.057401321
386,4,7,-0.377562738,FALSE,5,1.74567548
387,8,5,-1.209198725,FALSE,85,0.057401321
388,3,13,-0.377562738,FALSE,15,0.057401321
389,0,8,1.285709236,FALSE,1,0.057401321
390,5,18,-1.209198725,FALSE,61,0.057401321
391,12,6,-0.377562738,FALSE,78,0.057401321
392,0,2,1.285709236,FALSE,91,0.057401321
393,0,10,-0.377562738,FALSE,80,1.74567548
394,7,1,1.285709236,FALSE,36,0.057401321
395,6,16,-0.377562738,FALSE,22,0.057401321
396,14,14,1.285709236,FALSE,27,-1.630872837
397,0,3,-0.377562738,FALSE,10,0.057401321
398,0,17,-1.209198725,FALSE,97,1.74567548
399,11,4,1.285709236,FALSE,58,-1.630872837
400,9,19,-0.377562738,FALSE,7,-1.630872837
401,12,6,1.285709236,FALSE,73,0.057401321
402,2,7,-1.209198725,FALSE,24,1.74567548
403,0,15,-0.377562738,FALSE,49,1.74567548
404,5,21,-1.209198725,FALSE,47,0.057401321
405,0,12,-0.377562738,FALSE,66,0.057401321
406,15,11,1.285709236,FALSE,39,0.057401321
407,3,13,-0.377562738,FALSE,19,-1.630872837
408,0,8,1.285709236,FALSE,2,0.057401321
409,5,18,-1.209198725,FALSE,62,0.057401321
410,0,2,-0.377562738,FALSE,92,0.057401321
411,0,10,-1.209198725,FALSE,83,0.057401321
412,7,1,1.285709236,FALSE,44,0.057401321
413,6,16,-0.377562738,FALSE,54,-1.630872837
414,14,14,1.285709236,FALSE,29,-1.630872837
415,0,3,-0.377562738,FALSE,12,0.057401321
416,0,17,-1.209198725,FALSE,95,1.74567548
417,11,4,1.285709236,FALSE,64,-1.630872837
418,9,19,-0.377562738,FALSE,89,-1.630872837
419,12,5,-1.209198725,FALSE,72,0.057401321
420,0,15,1.285709236,FALSE,52,0.057401321
421,5,21,-0.377562738,FALSE,33,0.057401321
422,16,0,1.285709236,FALSE,79,0.057401321
423,7,17,-0.377562738,FALSE,38,0.057401321
424,0,12,-1.209198725,FALSE,68,0.057401321
425,15,11,1.285709236,FALSE,43,0.057401321
426,4,7,-0.377562738,FALSE,5,1.74567548
427,8,5,-1.209198725,FALSE,85,0.057401321
428,3,13,-0.377562738,FALSE,15,0.057401321
429,0,8,1.285709236,FALSE,1,0.057401321
430,5,18,-1.209198725,FALSE,61,0.057401321
431,12,6,-0.377562738,FALSE,78,0.057401321
432,0,2,1.285709236,FALSE,91,0.057401321
433,0,10,-0.377562738,FALSE,80,1.74567548
434,7,1,1.285709236,FALSE,36,0.057401321
435,6,16,-0.377562738,FALSE,22,0.057401321
436,14,14,1.285709236,FALSE,27,-1.630872837
437,0,3,-0.377562738,FALSE,10,0.057401321
438,0,17,-1.209198725,FALSE,97,1.74567548
439,11,4,1.285709236,FALSE,58,-1.630872837
440,9,19,-0.377562738,FALSE,7,-1.630872837
441,12,6,1.285709236,FALSE,73,0.057401321
442,2,7,-1.209198725,FALSE,24,1.74567548
443,0,15,-0.377562738,FALSE,49,1.74567548
444,5,21,-1.209198725,FALSE,47,0.057401321
445,0,12,-0.377562738,FALSE,66,0.057401321
446,15,11,1.285709236,FALSE,39,0.057401321
447,3,13,-0.377562738,FALSE,19,-1.630872837
448,0,8,1.285709236,FALSE,2,0.057401321
449,5,18,-1.209198725,FALSE,62,0.057401321
450,0,2,-0.377562738,FALSE,92,0.057401321
451,0,10,-1.209198725,FALSE,83,0.057401321
452,7,1,1.285709236,FALSE,44,0.057401321
453,6,16,-0.377562738,FALSE,54,-1.630872837
454,14,14,1.285709236,FALSE,29,-1.630872837
455,0,3,-0.377562738,FALSE,12,0.057401321
456,0,17,-1.209198725,FALSE,95,1.74567548
457,11,4,1.285709236,FALSE,64,-1.630872837
458,9,19,-0.377562738,FALSE,89,-1.630872837
459,12,5,-1.209198725,FALSE,72,0.057401321
460,0,15,1.285709236,FALSE,52,0.057401321
461,5,21,-0.377562738,FALSE,33,0.057401321
462,16,0,1.285709236,FALSE,79,0.057401321
463,7,17,-0.377562738,FALSE,38,0.057401321
464,0,12,-1.209198725,FALSE,68,0.057401321
465,15,11,1.285709236,FALSE,43,0.057401321
466,4,7,-0.377562738,FALSE,5,1.74567548
467,8,5,-1.209198725,FALSE,85,0.057401321
468,3,13,-0.377562738,FALSE,15,0.057401321
469,0,8,1.285709236,FALSE,1,0.057401321
470,5,18,-1.209198725,FALSE,61,0.057401321
471,12,6,-0.377562738,FALSE,78,0.057401321
472,0,2,1.285709236,FALSE,91,0.057401321
473,0,10,-0.377562738,FALSE,80,1.74567548
474,7,1,1.285709236,FALSE,36,0.057401321
475,6,16,-0.377562738,FALSE,22,0.057401321
476,14,14,1.285709236,FALSE,27,-1.630872837
477,0,3,-0.377562738,FALSE,10,0.057401321
478,0,17,-1.209198725,FALSE,97,1.74567548
479,11,4,1.285709236,FALSE,58,-1.630872837
480,9,19,-0.377562738,FALSE,7,-1.630872837
481,12,6,1.285709236,FALSE,73,0.057401321
482,2,7,-1.209198725,FALSE,24,1.74567548
483,0,15,-0.377562738,FALSE,49,1.74567548
484,5,21,-1.209198725,FALSE,47,0.057401321
485,0,12,-0.377562738,FALSE,66,0.057401321
486,15,11,1.285709236,FALSE,39,0.057401321
487,3,13,-0.377562738,FALSE,19,-1.630872837
488,0,8,1.285709236,FALSE,2,0.057401321
489,5,18,-1.209198725,FALSE,62,0.057401321
490,0,2,-0.377562738,FALSE,92,0.057401321
491,0,10,-1.209198725,FALSE,83,0.057401321
492,7,1,1.285709236,FALSE,44,0.057401321
493,6,16,-0.377562738,FALSE,54,-1.630872837
494,14,14,1.285709236,FALSE,29,-1.630872837
495,0,3,-0.377562738,FALSE,12,0.057401321
496,0,17,-1.209198725,FALSE,95,1.74567548
497,11,4,1.285709236,FALSE,64,-1.630872837
498,9,19,-0.377562738,FALSE,89,-1.630872837
499,12,5,-1.209198725,FALSE,72,0.057401321
500,0,15,1.285709236,FALSE,52,0.057401321
501,5,21,-0.377562738,FALSE,33,0.057401321
502,16,0,1.285709236,FALSE,79,0.057401321
503,7,17,-0.377562738,FALSE,38,0.057401321
504,0,12,-1.209198725,FALSE,68,0.057401321
505,15,11,1.285709236,FALSE,43,0.057401321
506,4,7,-0.377562738,FALSE,5,1.74567548
507,8,5,-1.209198725,FALSE,85,0.057401321
508,3,13,-0.377562738,FALSE,15,0.057401321
509,0,8,1.285709236,FALSE,1,0.057401321
510,5,18,-1.209198725,FALSE,61,0.057401321
511,12,6,-0.377562738,FALSE,78,0.057401321
512,0,2,1.285709236,FALSE,91,0.057401321
513,0,10,-0.377562738,FALSE,80,1.74567548
514,7,1,1.285709236,FALSE,36,0.057401321
515,6,16,-0.377562738,FALSE,22,0.057401321
516,14,14,1.285709236,FALSE,27,-1.630872837
517,0,3,-0.377562738,FALSE,10,0.057401321
518,0,17,-1.209198725,FALSE,97,1.74567548
519,11,4,1.285709236,FALSE,58,-1.630872837
520,9,19,-0.377562738,FALSE,7,-1.630872837
521,12,6,1.285709236,FALSE,73,0.057401321
522,2,7,-1.209198725,FALSE,24,1.74567548
523,0,15,-0.377562738,FALSE,49,1.74567548
524,5,21,-1.209198725,FALSE,47,0.057401321
525,0,12,-0.377562738,FALSE,66,0.057401321
526,15,11,1.285709236,FALSE,39,0.057401321
527,3,13,-0.377562738,FALSE,19,-1.630872837
528,0,8,1.285709236,FALSE,2,0.057401321
529,5,18,-1.209198725,FALSE,62,0.057401321
530,0,2,-0.377562738,FALSE,92,0.057401321
531,0,10,-1.209198725,FALSE,83,0.057401321
532,7,1,1.285709236,FALSE,44,0.057401321
533,6,16,-0.377562738,FALSE,54,-1.630872837
534,14,14,1.285709236,FALSE,29,-1.630872837
535,0,3,-0.377562738,FALSE,12,0.057401321
536,0,17,-1.209198725,FALSE,95,1.74567548
537,11,4,1.285709236,FALSE,64,-1.630872837
538,9,19,-0.377562738,FALSE,89,-1.630872837
