candidate_id,qualification,experience_level,job_role,experience_years,experience_years_filled,experience_was_missing,qualification_course,skills_list,num_skills
138,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
139,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
140,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
141,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
142,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
143,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
144,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
145,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
146,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
147,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
148,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
149,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
150,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
151,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
152,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
153,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
154,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
155,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
156,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
157,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
158,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
159,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
160,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
161,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
162,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
163,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
164,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
165,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
166,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
167,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
168,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
169,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
170,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
171,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
172,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
173,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
174,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
175,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
176,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
177,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
178,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
179,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
180,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
181,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
182,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
183,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
184,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
185,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
186,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
187,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
188,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
189,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
190,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
191,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
192,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
193,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
194,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
195,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
196,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
197,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
198,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
199,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
200,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
201,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
202,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
203,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
204,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
205,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
206,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
207,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
208,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
209,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
210,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
211,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
212,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
213,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
214,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
215,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
216,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
217,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
218,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
219,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
220,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
221,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
222,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
223,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
224,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
225,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
226,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
227,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
228,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
229,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
230,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
231,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
232,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
233,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
234,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
235,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
236,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
237,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
238,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
239,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
240,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
241,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
242,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
243,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
244,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
245,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
246,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
247,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
248,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
249,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
250,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
251,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
252,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
253,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
254,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
255,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
256,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
257,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
258,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
259,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
260,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
261,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
262,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
263,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
264,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
265,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
266,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
267,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
268,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
269,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
270,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
271,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
272,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
273,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
274,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
275,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
276,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
277,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
278,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
279,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
280,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
281,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
282,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
283,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
284,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
285,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
286,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
287,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
288,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
289,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
290,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
291,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
292,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
293,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
294,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
295,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
296,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
297,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
298,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
299,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
300,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
301,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
302,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
303,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
304,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
305,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
306,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
307,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
308,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
309,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
310,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
311,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
312,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
313,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
314,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
315,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
316,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
317,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
318,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
319,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
320,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
321,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
322,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
323,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
324,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
325,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
326,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
327,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
328,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
329,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
330,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
331,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
332,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
333,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
334,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
335,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
336,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
337,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
338,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
339,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
340,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
341,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
342,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
343,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
344,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
345,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
346,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
347,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
348,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
349,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
350,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
351,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
352,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
353,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
354,7,2,1,1.2857092357921338,7,FALSE,0,36,0.057401321401572766
355,6,1,16,-0.377562738,3,FALSE,0,22,0.057401321401572766
356,14,2,14,1.2857092357921338,7,FALSE,1,27,-1.630872837
357,0,1,3,-0.377562738,3,FALSE,0,10,0.057401321401572766
358,0,0,17,-1.209198725,1,FALSE,0,97,1.7456754802713697
359,11,2,4,1.2857092357921338,7,FALSE,1,58,-1.630872837
360,9,1,19,-0.377562738,3,FALSE,1,7,-1.630872837
361,12,2,6,1.2857092357921338,7,FALSE,1,73,0.057401321401572766
362,2,0,7,-1.209198725,1,FALSE,0,24,1.7456754802713697
363,0,1,15,-0.377562738,3,FALSE,0,49,1.7456754802713697
364,5,0,21,-1.209198725,1,FALSE,0,47,0.057401321401572766
365,0,1,12,-0.377562738,3,FALSE,0,66,0.057401321401572766
366,15,2,11,1.2857092357921338,7,FALSE,1,39,0.057401321401572766
367,3,1,13,-0.377562738,3,FALSE,0,19,-1.630872837
368,0,2,8,1.2857092357921338,7,FALSE,0,2,0.057401321401572766
369,5,0,18,-1.209198725,1,FALSE,0,62,0.057401321401572766
370,0,1,2,-0.377562738,3,FALSE,0,92,0.057401321401572766
371,0,0,10,-1.209198725,1,FALSE,0,83,0.057401321401572766
372,7,2,1,1.2857092357921338,7,FALSE,0,44,0.057401321401572766
373,6,1,16,-0.377562738,3,FALSE,0,54,-1.630872837
374,14,2,14,1.2857092357921338,7,FALSE,1,29,-1.630872837
375,0,1,3,-0.377562738,3,FALSE,0,12,0.057401321401572766
376,0,0,17,-1.209198725,1,FALSE,0,95,1.7456754802713697
377,11,2,4,1.2857092357921338,7,FALSE,1,64,-1.630872837
378,9,1,19,-0.377562738,3,FALSE,1,89,-1.630872837
379,12,0,5,-1.209198725,1,FALSE,1,72,0.057401321401572766
380,0,2,15,1.2857092357921338,7,FALSE,0,52,0.057401321401572766
381,5,1,21,-0.377562738,3,FALSE,0,33,0.057401321401572766
382,16,2,0,1.2857092357921338,7,FALSE,2,79,0.057401321401572766
383,7,1,17,-0.377562738,3,FALSE,0,38,0.057401321401572766
384,0,0,12,-1.209198725,1,FALSE,0,68,0.057401321401572766
385,15,2,11,1.2857092357921338,7,FALSE,1,43,0.057401321401572766
386,4,1,7,-0.377562738,3,FALSE,0,5,1.7456754802713697
387,8,0,5,-1.209198725,1,FALSE,0,85,0.057401321401572766
388,3,1,13,-0.377562738,3,FALSE,0,15,0.057401321401572766
389,0,2,8,1.2857092357921338,7,FALSE,0,1,0.057401321401572766
390,5,0,18,-1.209198725,1,FALSE,0,61,0.057401321401572766
391,12,1,6,-0.377562738,3,FALSE,1,78,0.057401321401572766
392,0,2,2,1.2857092357921338,7,FALSE,0,91,0.057401321401572766
393,0,1,10,-0.377562738,3,FALSE,0,80,1.7456754802713697
